order_id,delivery_time_days,payment_method,order_value,num_items,customer_previous_cancellations,hour_of_order,day_of_week,customer_rating,promo_applied,area_type,cancelled
1,2,credit_card,37.43,13,0,16,Wednesday,2,0,suburban,0
2,7,cash_on_delivery,32.39,16,2,0,Thursday,3,1,urban,1
3,3,digital_wallet,15.5,13,1,12,Sunday,3,0,rural,0
4,3,credit_card,74.77,4,0,3,Saturday,2,0,suburban,0
5,1,digital_wallet,51.8,4,0,14,Friday,4,0,urban,0
6,1,credit_card,160.61,11,0,9,Wednesday,3,0,urban,0
7,1,cash_on_delivery,5.0,14,0,19,Saturday,4,0,urban,0
8,5,digital_wallet,82.6,3,0,8,Saturday,5,0,rural,0
9,3,credit_card,115.16,19,1,7,Tuesday,4,0,suburban,0
10,3,credit_card,114.0,1,0,19,Monday,2,0,urban,0
11,1,credit_card,173.78,5,0,5,Saturday,4,0,urban,0
12,7,cash_on_delivery,104.46,17,1,22,Saturday,4,1,urban,1
13,4,cash_on_delivery,210.28,1,1,9,Tuesday,3,0,urban,1
14,1,cash_on_delivery,32.36,19,0,23,Sunday,3,0,suburban,0
15,1,credit_card,55.97,19,1,19,Wednesday,5,1,suburban,0
16,1,credit_card,5.0,4,1,16,Wednesday,5,1,urban,0
17,2,credit_card,5.0,19,1,4,Tuesday,2,0,rural,0
18,2,credit_card,21.97,6,0,13,Tuesday,4,0,urban,0
19,2,cash_on_delivery,8.5,15,1,16,Thursday,3,1,urban,0
20,1,digital_wallet,24.11,4,0,10,Monday,5,0,suburban,0
21,3,cash_on_delivery,15.59,1,1,3,Tuesday,5,0,urban,0
22,1,credit_card,5.0,17,0,22,Monday,3,0,urban,0
23,1,digital_wallet,192.02,11,0,22,Saturday,4,1,suburban,0
24,2,cash_on_delivery,5.0,17,0,16,Friday,4,0,urban,0
25,2,digital_wallet,106.57,1,0,1,Wednesday,4,0,urban,0
26,4,cash_on_delivery,13.2,9,0,20,Tuesday,3,0,suburban,1
27,1,credit_card,194.64,14,1,21,Friday,4,0,urban,0
28,2,credit_card,178.64,15,1,0,Wednesday,3,0,urban,0
29,3,cash_on_delivery,84.88,1,1,17,Thursday,4,1,urban,0
30,1,credit_card,89.24,2,0,6,Wednesday,4,0,urban,0
31,3,credit_card,5.0,18,1,21,Tuesday,5,1,urban,0
32,1,cash_on_delivery,335.29,18,0,5,Friday,4,0,rural,0
33,1,cash_on_delivery,168.19,6,1,5,Friday,4,0,suburban,0
34,5,cash_on_delivery,180.38,8,0,13,Friday,5,0,urban,1
35,7,credit_card,86.13,1,0,22,Wednesday,4,0,suburban,0
36,4,credit_card,33.82,15,1,11,Monday,2,0,urban,1
37,2,cash_on_delivery,179.28,10,0,13,Sunday,3,1,urban,0
38,1,digital_wallet,27.57,4,1,13,Monday,3,0,suburban,0
39,3,cash_on_delivery,66.17,10,1,11,Wednesday,2,0,suburban,1
40,2,digital_wallet,8.4,11,1,8,Tuesday,5,1,urban,0
41,1,cash_on_delivery,204.04,5,0,8,Wednesday,4,0,urban,0
42,2,cash_on_delivery,12.14,9,0,1,Monday,2,0,urban,0
43,1,credit_card,20.38,5,2,17,Wednesday,5,0,urban,0
44,5,cash_on_delivery,65.34,11,0,4,Friday,4,0,urban,1
45,1,cash_on_delivery,115.55,3,0,22,Tuesday,4,1,suburban,0
46,3,cash_on_delivery,77.27,4,0,11,Sunday,3,0,urban,0
47,2,cash_on_delivery,21.13,10,1,13,Tuesday,3,1,urban,0
48,2,cash_on_delivery,5.0,7,0,12,Thursday,4,1,urban,0
49,2,credit_card,113.23,1,1,2,Sunday,5,0,suburban,0
50,1,cash_on_delivery,337.09,6,2,14,Wednesday,3,0,urban,1
51,7,credit_card,132.82,8,0,14,Saturday,4,1,urban,0
52,4,digital_wallet,49.33,17,0,2,Saturday,5,1,urban,0
53,5,credit_card,187.28,7,0,19,Sunday,4,0,suburban,0
54,5,credit_card,42.19,1,0,18,Sunday,4,1,urban,0
55,3,credit_card,59.54,9,1,14,Sunday,5,1,urban,0
56,5,cash_on_delivery,51.87,11,1,18,Saturday,5,0,urban,1
57,1,credit_card,47.48,19,1,7,Friday,4,1,urban,0
58,1,credit_card,119.4,2,0,22,Saturday,5,0,urban,0
59,1,cash_on_delivery,59.85,11,0,12,Wednesday,4,0,urban,0
60,2,credit_card,30.47,3,1,22,Thursday,5,0,urban,0
61,2,digital_wallet,23.89,17,0,9,Thursday,5,0,suburban,0
62,1,digital_wallet,5.0,10,0,1,Wednesday,4,1,urban,0
63,4,cash_on_delivery,70.01,3,0,10,Saturday,4,0,suburban,1
64,2,credit_card,20.91,3,2,21,Wednesday,4,0,urban,0
65,1,cash_on_delivery,12.83,7,0,18,Sunday,5,1,rural,0
66,2,credit_card,84.87,2,0,8,Sunday,5,0,rural,0
67,1,cash_on_delivery,91.46,1,1,8,Wednesday,1,0,suburban,1
68,4,credit_card,111.6,7,1,5,Sunday,5,0,rural,0
69,1,digital_wallet,56.03,11,2,9,Monday,5,0,urban,0
70,7,credit_card,179.59,6,2,21,Thursday,5,1,suburban,1
71,4,cash_on_delivery,220.34,4,2,23,Tuesday,5,0,urban,1
72,1,cash_on_delivery,131.76,19,0,7,Saturday,1,0,suburban,1
73,1,cash_on_delivery,80.76,19,1,14,Saturday,4,0,urban,0
74,4,credit_card,28.96,14,2,5,Monday,5,0,urban,1
75,3,digital_wallet,325.7,3,0,6,Friday,5,0,rural,0
76,3,cash_on_delivery,25.63,4,1,19,Tuesday,3,0,urban,0
77,4,cash_on_delivery,18.12,8,1,16,Tuesday,4,0,suburban,1
78,1,credit_card,46.69,18,0,3,Tuesday,5,0,suburban,0
79,2,cash_on_delivery,5.0,4,0,7,Sunday,5,0,urban,0
80,1,credit_card,307.16,11,1,12,Thursday,4,0,urban,0
81,5,credit_card,71.02,16,1,23,Friday,1,0,urban,1
82,3,credit_card,65.13,3,0,13,Monday,5,1,rural,0
83,2,digital_wallet,85.32,7,1,17,Sunday,5,1,rural,0
84,1,credit_card,54.98,2,0,22,Friday,5,0,suburban,0
85,2,credit_card,5.0,1,1,16,Saturday,5,1,suburban,0
86,2,cash_on_delivery,75.8,1,1,17,Monday,4,1,urban,0
87,3,cash_on_delivery,100.75,6,0,13,Sunday,5,0,urban,0
88,3,credit_card,43.13,19,0,23,Thursday,5,1,urban,0
89,5,cash_on_delivery,113.27,7,0,10,Saturday,4,0,suburban,1
90,2,credit_card,20.6,5,0,9,Friday,5,1,urban,0
91,1,credit_card,20.01,18,0,12,Tuesday,5,0,suburban,0
92,3,credit_card,14.08,13,1,19,Friday,5,1,suburban,0
93,4,digital_wallet,37.22,1,0,15,Saturday,4,0,urban,0
94,3,credit_card,150.19,10,1,13,Sunday,4,0,urban,0
